시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
고양시,수한의원,20160930,영업중,,0,,2,0,308 307 306 305 304 303 302 301,128,"경기도 고양시 일산서구 일현로 65 (탄현동, 303호)",경기도 고양시 일산서구 탄현동 174번지 42호 303호,10242,37.6928397948,126.7635109362
고양시,해빛소아청소년과의원,20140103,영업중,,0,,1,0,111 114 113 101,117.25,"경기도 고양시 일산동구 숲속마을1로 73 (풍동, 신성메디칼타운 5층)",경기도 고양시 일산동구 풍동 1274번지 1호,10306,37.6676348751,126.7998510289
고양시,상상플란트치과의원,20220308,영업중,,0,,2,0,412 411 410 409 408 407 406 405 404 403 402,356,"경기도 고양시 덕양구 중앙로 462, 2층 (행신동)",경기도 고양시 덕양구 행신동 181-3,10492,37.6188924855,126.8440131055
고양시,몸바로한의원,20220307,영업중,,0,,1,0,308 306 305 304 303 302 301,125.12,"경기도 고양시 일산서구 중앙로 1437, 화성프라자 5층 (주엽동)",경기도 고양시 일산서구 주엽동 109 화성프라자,10387,37.6700536432,126.7605045697
고양시,비앤씨안과의원,20220304,영업중,,2,,2,1,112,411.15,"경기도 고양시 덕양구 화정로 65-1, 우리프라자 202,203호 (화정동)",경기도 고양시 덕양구 화정동 966-3 우리프라자,10497,37.6353802132,126.8331804188
고양시,경희서울한약국,20220304,영업중,,,,,,,,"경기도 고양시 일산동구 동국로 20, 2층 일부호 (식사동)",경기도 고양시 일산동구 식사동 662-11,10325,37.6759364629,126.8075522192
고양시,씨유 백석디아뜨점,20191212,영업중,,,,,,,,"경기도 고양시 일산동구 일산로 16, 디아뜨크리스탈오피스텔 1층 103호 (백석동)",경기도 고양시 일산동구 백석동 1325번지 디아뜨크리스탈오피스텔,10449,37.6404009459,126.7855078371
고양시,다사랑약국,20150518,영업중,,,,,,,,경기도 고양시 덕양구 도래울로 103 (도내동),경기도 고양시 덕양구 도내동 32번지 5호 대영프라자 108호,10551,37.6348773918,126.8712888763
고양시,씨유 중산빌리지점,20211119,영업중,,,,,,,,"경기도 고양시 일산동구 탄중로431번길 47, 1층 일부호 (중산동)",경기도 고양시 일산동구 중산동 1596-11,10338,37.6850833633,126.7787282848
고양시,고은미래의원,20211111,영업중,,0,,1,0,122 120 115 114 113 111 110 105 104 101,315.44,"경기도 고양시 일산동구 숲속마을로 22, 진넥스 블루오션 2층 (풍동)",경기도 고양시 일산동구 풍동 1278-1 진넥스 블루오션,10305,37.6673158646,126.8007724540
고양시,성모25의원,20210825,영업중,,0,,2,0,125 122 101,190.86,"경기도 고양시 일산동구 중앙로1261번길 55, 3층 305호 (장항동)",경기도 고양시 일산동구 장항동 861,10402,37.6575806801,126.7708543835
고양시,킨텍스드림내과의원,20220203,영업중,,0,,1,0,114 111 101,263.28,"경기도 고양시 일산서구 킨텍스로 255, 일산 디엠시티 스카이뷰 201, 238, 239, 240호 (대화동)",경기도 고양시 일산서구 대화동 2307-12 일산 디엠시티 스카이뷰,10390,37.6683823763,126.7499080801
고양시,씨유 행신가라뫼점,20211110,영업중,,,,,,,,"경기도 고양시 덕양구 서정마을1로 2, 도선빌딩 1층 104호 (행신동)",경기도 고양시 덕양구 행신동 1081,10486,37.6191496306,126.8448720269
고양시,씨유지축한림풀에버점,20200304,영업중,,,,,,,,"경기도 고양시 덕양구 오부자로 15, 2동 10호 (지축동, 지축역 한림풀에버)",경기도 고양시 덕양구 지축동 0번지 지축역 한림풀에버,10583,37.6537507869,126.9113747416
고양시,마두온누리은빛약국,20181206,영업중,,,,,,,,"경기도 고양시 일산동구 중앙로 1192, 104호 (마두동)",경기도 고양시 일산동구 마두동 798-5 104호,10414,37.6532320899,126.7774947284
고양시,지에스(GS)25일산하이파크점,20121108,영업중,,,,,,,,"경기도 고양시 일산서구 하이파크3로 111, 상가동 102호,103호 (덕이동, 하이파크시티일산파밀리에2단지)","경기도 고양시 일산서구 덕이동 1529 하이파크시티일산파밀리에2단지 상가동 102,1호",10229,37.7003663898,126.7521495683
고양시,삼성키즈소아청소년과의원,20130423,영업중,,0,,1,0,101 113 114 111,181,"경기도 고양시 덕양구 동세로 86, 3층 (삼송동)",경기도 고양시 덕양구 삼송동 306번지 1호 3층,10589,37.6500858285,126.8838117107
고양시,연세진외과의원,20101014,영업중,,0,,1,0,115 114 104,203.2,"경기도 고양시 일산동구 중앙로 1167, 603(일부)호 (장항동)",경기도 고양시 일산동구 장항동 896 603(일부)호,10414,37.6510532339,126.7778785952
고양시,조은약국,20210402,영업중,,,,,,,,"경기도 고양시 일산동구 중앙로1261번길 55, 1층 105호 (장항동)",경기도 고양시 일산동구 장항동 861,10402,37.6575806801,126.7708543835
고양시,원당가족안마원,20160706,영업중,,1,,,,,66,"경기도 고양시 덕양구 마상로134번길 99, 2층 1호 (주교동)",경기도 고양시 덕양구 주교동 610-8,10461,37.6561783239,126.8339694336
고양시,새일산약국,20150828,영업중,,,,,,,,"경기도 고양시 일산동구 강송로 179, 102호 (마두동, 신일산클리닉빌딩)",경기도 고양시 일산동구 마두동 792번지 2호 신일산클리닉빌딩 102호,10415,37.6543485406,126.7832089112
고양시,정이든치과의원,20180612,영업중,,0,,1,0,402 403 404 405 406 407 408 409 410 411 412,131.8,"경기도 고양시 덕양구 세솔로 96, 3층 (삼송동)",경기도 고양시 덕양구 삼송동 304-1번지 3층,10557,37.6525146406,126.8880881441
고양시,바른몸한의원,20110413,영업중,,0,,1,0,301 304 307 302 305 308 303 306,86.2,"경기도 고양시 일산동구 중앙로 1194, 금강프라자 401호 (마두동)",경기도 고양시 일산동구 마두동 798-3 금강프라자,10414,37.6534926253,126.7773561660
고양시,예스뉴욕치과의원,20111118,영업중,,0,,1,0,401,148.69,"경기도 고양시 일산동구 고양대로1021번길 39, 2층 일부호 (식사동)",경기도 고양시 일산동구 식사동 1581-7,10324,37.6742381781,126.8084411574
고양시,씨유 관산고골우리점,20220713,영업중,,,,,,,,"경기도 고양시 덕양구 고골길 68, 1층 (관산동)",경기도 고양시 덕양구 관산동 574-20,10265,37.7124680770,126.8604001804
고양시,제일정신건강의학과의원,20070102,영업중,,0,,1,0,103,99.49,"경기도 고양시 일산동구 중앙로 1189, GM굿모닝 법조타운 201호 (장항동)",경기도 고양시 일산동구 장항동 890-6 GM굿모닝 법조타운 201호,10414,37.6527953119,126.7768187767
고양시,기린약국,20220823,영업중,,,,,,,,"경기도 고양시 덕양구 지축로 86, 103호 (지축동)",경기도 고양시 덕양구 지축동 0,10585,37.6487874300,126.9174219266
고양시,연세열린의원,20220519,영업중,,0,,1,0,122 114 113 111 101,79.62,"경기도 고양시 덕양구 지축1로 39, 401호 (지축동)",경기도 고양시 덕양구 지축동 0,10585,37.6487913708,126.9145765928
고양시,대화경희한의원,20030602,영업중,,0,,1,0,301,71.61,"경기도 고양시 일산서구 송포로 35, 203호 (대화동, 대륙상가)",경기도 고양시 일산서구 대화동 1464-7.대륙상가203호,10219,37.6696305734,126.7323768636
고양시,지에스(GS)25 일산주엽점,20220914,영업중,,,,,,,,"경기도 고양시 일산서구 주화로 70, 일산우신프라자빌 106(일부)호 (주엽동)",경기도 고양시 일산서구 주엽동 109-1 일산우신프라자빌 106(일부)호,10387,37.6697457909,126.7602808453
고양시,서울강플란트치과의원,20110422,영업중,,0,,1,0,401,224.4,"경기도 고양시 일산동구 정발산로 47 (장항동, 웅신아트프라자 201호)",경기도 고양시 일산동구 장항동 847. 웅신아트프라자 201호,10402,37.6577605332,126.7737095861
고양시,(주)코리아세븐 중산센터점,20220225,영업중,,,,,,,,"경기도 고양시 일산동구 탄중로425번길 28, 1층 (중산동)",경기도 고양시 일산동구 중산동 1588-5 1층,10338,37.6860953477,126.7791381187
고양시,삼성에스더산부인과의원,20220824,영업중,,0,,1,0,114 111 110 108 104 101,240.2,"경기도 고양시 덕양구 동송로 20, 삼송농산물종합유통센터 2층 일부호 (동산동)",경기도 고양시 덕양구 동산동 373 삼송농산물종합유통센터,10595,37.6486136204,126.8989458695
고양시,씨유 문촌6단지점,20211207,영업중,,,,,,,,"경기도 고양시 일산서구 대산로 187, 문촌마을6단지  상가동 127,128,129,130,131호 (주엽동)",경기도 고양시 일산서구 주엽동 8 문촌마을6단지,10378,37.6770011099,126.7573624579
고양시,경희홍한의원,20100211,영업중,,0,,1,0,301 304 307 302 305 308 303 306,136.26,"경기도 고양시 덕양구 화정로 53-1, 4층 410~415호 (화정동, 글로리아빌딩)",경기도 고양시 덕양구 화정동 967번지 3호 글로리아빌딩 4층 410~415호,10497,37.6354838809,126.8323861264
고양시,봄날그리고치과의원,20141008,영업중,,0,,2,0,401 412,193,"경기도 고양시 덕양구 삼송로 88, 301호 (삼송동, 오성프라자)",경기도 고양시 덕양구 삼송동 326번지 오성프라자 301호,10589,37.6507269294,126.8840331365
고양시,아름드리소아청소년과의원,20140418,영업중,,0,,2,0,111 101 113,108,"경기도 고양시 덕양구 도래울로 42, 센트럴타워 206호 (도내동)",경기도 고양시 덕양구 도내동 1079 센트럴타워,10551,37.6296471764,126.8691343498
고양시,씨유 지축역점,20220316,영업중,,,,,,,,"경기도 고양시 덕양구 지축1로 39, 103호 (지축동)",경기도 고양시 덕양구 지축동 0,10585,37.6487913708,126.9145765928
고양시,연이약국,20220418,영업중,,,,,,,,"경기도 고양시 덕양구 통일로 1060-4, 청담프라자 105호 (관산동)",경기도 고양시 덕양구 관산동 672-78 청담프라자,10264,37.7092612559,126.8541312449
고양시,일산메이퓨어의원,20220418,영업중,,0,,1,0,114,301.62,"경기도 고양시 일산서구 중앙로 1456, 서현프라자 301호 3층 (주엽동)",경기도 고양시 일산서구 주엽동 18-2 서현프라자 301호,10387,37.6715583036,126.7589815191
고양시,의료법인 세경의료재단 새빛안과병원,20051019,영업중,,50,,59,14,112 109 101,4090.99,경기도 고양시 일산동구 중앙로 1065 (백석동),경기도 고양시 일산동구 백석2동 1334-3,10447,37.6442600485,126.7857429159
고양시,해독한의원,20000226,영업중,,0,,1,0,308 307 306 305 304 303 302 301,230.99,"경기도 고양시 일산동구 중앙로 1080, 남정골드프라자 201-2호, 201호(일부) (백석동)","경기도 고양시 일산동구 백석동 1288-2 남정골드프라자 201-2호, 201호(일부)",10447,37.6456451275,126.7852535692
고양시,(주)코리아세븐 백석밀라트점,20211231,영업중,,,,,,,,"경기도 고양시 일산동구 중앙로 1005, 현대밀라트II B동 111호 (백석동)",경기도 고양시 일산동구 백석동 1300 현대밀라트II,10449,37.6403880914,126.7908465182
고양시,(주)코리아세븐 삼송헤리엇점,20211230,영업중,,,,,,,,"경기도 고양시 덕양구 삼송로 222, 101동 지하 1층 제비 103호 (삼송동, 삼송역 현대 헤리엇)",경기도 고양시 덕양구 삼송동 293 삼송역 현대 헤리엇,10592,37.6528963832,126.8992287721
고양시,코아이비인후과의원,20190311,영업중,,2,,1,2,113 111,248.63,"경기도 고양시 덕양구 마상로154번길 68, 문덕메디칼빌딩 301호,303호호 (성사동)","경기도 고양시 덕양구 성사동 696번지 2호 문덕메디칼빌딩 301호,호",10463,37.6565015564,126.8369481762
고양시,백석의원,20050705,영업중,,8,,2,8,109 101 104 110,620.92,"경기도 고양시 일산동구 중앙로 1071, 5층 (백석동)",경기도 고양시 일산동구 백석동 1334번지 1호 5층,10447,37.6445728860,126.7853091844
고양시,(주)코리아세븐 일산설문대로점,20220222,영업중,,,,,,,,"경기도 고양시 일산동구 고봉로678번길 13, 1층 (설문동)",경기도 고양시 일산동구 설문동 796 1층,10251,37.7171025551,126.7898435839
고양시,씨유 삼송신원7단지점,20181213,영업중,,,,,,,,"경기도 고양시 덕양구 신원2로 50, 상가동 106호 (신원동, 신원마을7단지 삼송 동일스위트1차)",경기도 고양시 덕양구 신원동 595번지 신원마을7단지 삼송 동일스위트1차,10567,37.6668824281,126.8847386998
고양시,씨유 일산동국로점,20160922,영업중,,,,,,,,경기도 고양시 일산동구 동국로 99 (식사동),경기도 고양시 일산동구 식사동,10320,37.6810431759,126.8023220467
고양시,씨유 지축센터점,20220221,영업중,,,,,,,,"경기도 고양시 덕양구 지축4로 20, 1층 (지축동)",경기도 고양시 덕양구 지축동 0,10584,37.6515231851,126.9275918771
고양시,유에스씨USC예인치과의원,20220907,영업중,,0,,2,0,412 411 409 407 406 405 403,98.63,"경기도 고양시 일산서구 후곡로 19, 평화프라자 302(일부), 303호 (일산동)","경기도 고양시 일산서구 일산동 1054-5 평화프라자 302(일부)호, 303호",10371,37.6793546260,126.7632813806
고양시,경희용한의원,20140127,영업중,,0,,1,0,301 302 303 304 305 308 306 307,176.96,"경기도 고양시 덕양구 세솔로 96, 4층 (삼송동)",경기도 고양시 덕양구 삼송동 304번지 1호 4층,10557,37.6525146406,126.8880881441
고양시,고운맘약국,20110718,영업중,,,,,,,,"경기도 고양시 덕양구 호국로789번길 6, 중앙빌딩 1층 102호 (주교동)",경기도 고양시 덕양구 주교동 615-6 중앙빌딩,10462,37.6569834665,126.8360936103
고양시,주엽온누리약국,20220905,영업중,,,,,,,,"경기도 고양시 일산서구 중앙로 1415, CITY2000빌딩 1층 105호 (주엽동)",경기도 고양시 일산서구 주엽동 106-2 CITY2000빌딩,10386,37.6691738850,126.7625089421
고양시,서울신경외과의원,19960207,영업중,,0,,1,0,106 101 111 105 104 114 115 113 109,199.14,"경기도 고양시 덕양구 혜음로 34, 3층 (고양동, 경덕빌딩)",경기도 고양시 덕양구 고양동 218번지 2호 경덕빌딩 3층,10275,37.7035122029,126.9022464152
고양시,서울항외과의원,20220725,영업중,,4,,6,3,104 101,461.17,"경기도 고양시 덕양구 지축로 70, 지축푸리마타워 6층 606호~614호 (지축동)",경기도 고양시 덕양구 지축동 0 지축푸리마타워,10585,37.6492660580,126.9157858123
고양시,(주)코리아세븐 케이트리호텔점,20220525,영업중,,,,,,,,"경기도 고양시 일산서구 킨텍스로 255-3, K-TREE 1층 113(일부)호 (대화동)",경기도 고양시 일산서구 대화동 2307-16 K-TREE 1층 113(일부)호,10390,37.6684155271,126.7480368520
고양시,(주)코리아세븐 일산태영6단지점,20220915,영업중,,,,,,,,"경기도 고양시 일산동구 탄중로 326-20, 1층 (중산동)",경기도 고양시 일산동구 중산동 1572 1층,10333,37.6923067935,126.7808360640
고양시,포시즌한의원,20170313,영업중,,0,,1,0,301 302 303 304 305 306 307 308,178.42,"경기도 고양시 일산동구 숲속마을1로 71, 503호 (풍동, 샘터17)",경기도 고양시 일산동구 풍동 1279-4번지 샘터17 503호,10306,37.6673637526,126.7997288510
고양시,삼송채움한의원,20190919,영업중,,0,,1,0,308 307 306 305 304 303 302 301,72,"경기도 고양시 덕양구 덕수천2로 150, e편한세상시티삼송2차 상가동 216, 217(일부)호 (동산동)","경기도 고양시 덕양구 동산동 368번지 2호 e편한세상시티삼송2차상가동 216호, 217호일부",10595,37.6489929304,126.8955647175
고양시,(주)코리아세븐 일산장촌초교점,20220524,영업중,,,,,,,,"경기도 고양시 일산서구 호수로856번길 56-1, 1층 일부호 (대화동)",경기도 고양시 일산서구 대화동 2255-12,10383,37.6729592060,126.7496125419
고양시,씨유 킨텍스원시티점,20220523,영업중,,,,,,,,"경기도 고양시 일산동구 월드고양로 21, 상가동-6동 1층 351,352호 (장항동, 킨텍스원시티 3블럭)","경기도 고양시 일산동구 장항동 1762 킨텍스원시티 3블럭 상가동-6동 1층 351,352호",10394,37.6612981455,126.7485168097
고양시,미소가 가득한 약국,20090604,영업중,,,,,,,,"경기도 고양시 일산서구 중앙로 1426 (주엽동,일송노블레스빌딩 510호)",경기도 고양시 일산서구 주엽1동 66번지 1호 일송노블레스빌딩 510호,10386,37.6702699540,126.7619424818
고양시,일산연치과의원,20150302,영업중,,0,,1,0,401,269.78,"경기도 고양시 일산서구 중앙로 1441 (주엽동, (주)하나은행 5층일부)",주엽동 110번지 3호 (주)하나은행 5층 일부,10387,37.6702848431,126.7600033574
고양시,정마취통증의학과의원,20100715,영업중,,0,,1,0,109 120 122,137.24,"경기도 고양시 덕양구 호국로 822, 206호 (성사동, 명지캐럿86)",경기도 고양시 덕양구 성사동 501-2번지 명지캐럿86 206호,10463,37.6585311826,126.8388461306
고양시,서울준치과의원,20100901,영업중,,0,,1,0,201 207 204 210 202 205 208 203 206 209,53.5,"경기도 고양시 덕양구 화신로 309, 302호 (화정동, 별빛마을9단지 주상가동)",경기도 고양시 덕양구 화정동 948번지 별빛마을9단지 주상가동 302호,10502,37.6315670814,126.8267432333
고양시,일산현대의원,20060630,영업중,,29,,2,7,105 106 109 104 114 115 120,548.34,"경기도 고양시 일산동구 강촌로 157 (마두동,서울코아 2층)",경기도 고양시 일산동구 마두1동 731번지 서울코아 2층,10417,37.6536834640,126.7909808331
고양시,에스엔유(SNU)하버드내과의원,20200203,영업중,,0,,4,0,114 111 101,473.61,"경기도 고양시 일산서구 킨텍스로 240, 701~705호, 508호 (대화동, 킨텍스 꿈에그린)",경기도 고양시 일산서구 대화동 2603 킨텍스 꿈에그린,10391,37.6664532396,126.7498594649
고양시,지에스25 뉴고양동익점,20171227,영업중,,,,,,,,"경기도 고양시 덕양구 푸른마을로 6, 고양 e PLAZA 1층 101호 (고양동)",경기도 고양시 덕양구 고양동 721번지 고양 e PLAZA,10270,37.7088966737,126.9029519386
고양시,한사랑블루이비인후과의원,20110829,영업중,,3,,2,3,113,210,"경기도 고양시 일산서구 중앙로 1416, 7층 (주엽동, 한사랑빌딩)",경기도 고양시 일산서구 주엽동 71번지 2호 한사랑빌딩 7층 일부,10386,37.6698076770,126.7629675680
고양시,그레이스병원,19990107,영업중,,60,,58,32,122 116 111 110 104 101,4721.17,"경기도 고양시 일산동구 중앙로 1073, (지하2층,지하1층,1층중일부,2~9층)/중앙로1071(1층중 일부, 2~4층) (백석동)",경기도 고양시 일산동구 백석동 1334번지,10447,37.6447608487,126.7850920150
고양시,든든한치과의원,20081020,영업중,,0,,2,0,411 410 409 408 407 406 405 404 403 402 401,174.6,"경기도 고양시 일산서구 하이파크2로 60, 2층 (덕이동, 든든한빌딩)",경기도 고양시 일산서구 덕이동 1551번지 2층,10234,37.6990741604,126.7558945375
고양시,우리치과의원,20020501,영업중,,0,,2,0,412 411 410 409 408 407 406 405 404 403 402,135.42,"경기도 고양시 일산서구 고양대로 691, 한더빌딩 1층 일부호 (일산동)",경기도 고양시 일산서구 일산동 644 한더빌딩 1층(일부)호,10341,37.6839669572,126.7730571849
고양시,서울이비인후과의원,19970603,영업중,,1,,2,1,113,135,"경기도 고양시 덕양구 화신로272번길 67, 601호 (화정동, 장군빌딩)",경기도 고양시 덕양구 화정동 970번지 3호 601호,10500,37.6338387943,126.8315621623
고양시,일산자생한방병원,20091001,영업중,,52,,42,13,301 302 303 304 305 306 307 308 101 116,2083,"경기도 고양시 일산동구 중앙로 1130, B2-01~19호 (마두동, 강촌마을6단지아파트)",경기도 고양시 일산동구 마두동 806번지 강촌마을6단지아파트,10422,37.6501211002,126.7802114995
고양시,일산호수요양병원,20051220,영업중,,175,,23,30,101 102 105 120 111 106 301 308,2361.81,"경기도 고양시 일산동구 호수로 646-24 (장항동, 위너스 21-∥3,5,6,8층)","경기도 고양시 일산동구 장항2동 756번지 2호 위너스 21-∥3,5,6,8층",10401,37.6597070909,126.7678291639
고양시,사과나무치과병원,20070124,영업중,,0,,22,0,411 410 409 408 407 406 405 404 403 402 122 101,3536.37,"경기도 고양시 일산서구 중앙로 1450, 사과나무빌딩 1층일부, 2~6층 (주엽동)",경기도 고양시 일산서구 주엽동 21 사과나무치과병원,10387,37.6712557188,126.7595968445
고양시,주하약국,20220705,영업중,,,,,,,,"경기도 고양시 덕양구 지축로 70, 113호 (지축동)",경기도 고양시 덕양구 지축동 지축푸리마타워 113호,10585,37.6492660580,126.9157858123
고양시,예지한의원,19990602,영업중,,0,,1,0,301 304 307 302 305 308 303 306,74.25,"경기도 고양시 덕양구 화정로 47, 305호 (화정동, 동원텔)",경기도 고양시 덕양구 화정동 969,10497,37.6351988992,126.8314026394
고양시,지에스25뉴관산신성점,20170202,영업중,,,,,,,,"경기도 고양시 덕양구 통일로771번길 23, 관산동소매점 1 1층 (관산동)",경기도 고양시 덕양구 관산동 211-4 관산동소매점 1,10287,37.6865242701,126.8647060145
고양시,시카고치과의원,20050331,영업중,,0,,3,0,411 410 409 408 407 406 405 404 403 402,129.64,"경기도 고양시 덕양구 충장로 134, 406호 (행신동, 아이프라자)",경기도 고양시 덕양구 행신동 943번지 1호 406호,10495,37.6243759676,126.8349558866
고양시,지축퍼스트치과의원,20220405,영업중,,0,,1,0,412 411 410 409 408 407 406 405 404 403 402,268,"경기도 고양시 덕양구 지축1로 39, 303~306호 (지축동)",경기도 고양시 덕양구 지축동 0,10585,37.6487913708,126.9145765928
고양시,봄여성의원,20190703,영업중,,0,,8,0,110 104 101,458.29,"경기도 고양시 덕양구 중앙로 622, J.S빌딩 3층 (화정동)",경기도 고양시 덕양구 화정동 1148번지 3호 J.S빌딩 3층,10503,37.6273200717,126.8296033515
고양시,추나안마원,20220525,영업중,,1,,,,,84.03,"경기도 고양시 덕양구 내유길 38-22, 지1층 비100호 (내유동)",경기도 고양시 덕양구 내유동 275-2,10264,37.7175947057,126.8534462024
고양시,한사랑정신건강의학과의원,20190304,영업중,,0,,3,0,103 102,152,"경기도 고양시 일산서구 중앙로 1416, 한사랑빌딩 403호 (주엽동)",경기도 고양시 일산서구 주엽동 71번지 2호 한사랑빌딩,10386,37.6698076770,126.7629675680
고양시,주식회사 지에스25행신그레이트점,20220826,영업중,,,,,,,,"경기도 고양시 덕양구 화신로 31, 무원마을2단지  지층 1~18호 (행신동)",경기도 고양시 덕양구 행신동 771 무원마을2단지,10528,37.6157072339,126.8385343199
고양시,타토아의원,20220503,영업중,,0,,1,0,122 114 113 108,188.85,"경기도 고양시 덕양구 동송로 69, 가동 203호 (삼송동)",경기도 고양시 덕양구 삼송동 16-46,10590,37.6526236899,126.8952518782
고양시,참경희한의원,20200522,영업중,,0,,1,0,308 307 306 305 304 303 302 301,167.76,"경기도 고양시 일산동구 강석로 149, 강촌프라자 302~303호 (마두동)",경기도 고양시 일산동구 마두동 799번지 2호 강촌프라자,10414,37.6538462040,126.7776928360
고양시,유화약국,20220511,영업중,,,,,,,,"경기도 고양시 일산동구 고봉로 795, 1층 일부호 (설문동)",경기도 고양시 일산동구 설문동 703,10245,37.7259313027,126.7951607207
고양시,연세전한호내과의원,20220429,영업중,,0,,2,0,122 113 111 101,321.22,"경기도 고양시 일산서구 중앙로 1565, 메드위즈 201, 202호 (대화동)",경기도 고양시 일산서구 대화동 2222-1 메드위즈,10381,37.6756240361,126.7477146285
고양시,지에스25 고양빌리지점,20140326,영업중,,,,,,,,"경기도 고양시 덕양구 읍내로 85, 고양동 (고양동, 1층 우측)",경기도 고양시 덕양구 고양동 373번지,10273,37.7051235088,126.8982969556
고양시,오킴스피부과의원,20040913,영업중,,0,,3,0,114,1112.75,경기도 고양시 일산동구 강석로 123 (마두동),경기도 고양시 일산동구 마두동 뉴삼창마트 A동 10층,10414,37.6519060465,126.7787885741
고양시,다솜연세내과소아청소년과의원,20030919,영업중,,0,,2,0,114 111 101,264.18,"경기도 고양시 일산서구 일현로 123, 302~4호 (탄현동, 휴엔코아)",경기도 고양시 일산서구 탄현동 139-32번지 외 1필지 휴엔코아 302~4호,10241,37.6979175525,126.7654911485
고양시,의료법인마리아의료재단마리아의원,20030902,영업중,,0,,7,0,110,865.9,"경기도 고양시 일산서구 중앙로 1456 (주엽동, 서현프라자 3층)",경기도 고양시 일산서구 주엽동 18번지 2호 3층,10387,37.6715583036,126.7589815191
고양시,구름약국,20220513,영업중,,,,,,,,"경기도 고양시 일산동구 월드고양로 21, 상가동-1동 1층 307호 (장항동, 킨텍스원시티 3블럭)",경기도 고양시 일산동구 장항동 1762 킨텍스원시티 3블럭 상가동-1동 1층 307호,10394,37.6622058339,126.7495167242
고양시,지에스25덕양미도점,20220512,영업중,,,,,,,,"경기도 고양시 덕양구 마상로 189, 미도아파트7차  상가동 1층 일부호 (성사동)",경기도 고양시 덕양구 성사동 422-3 미도아파트7차,10466,37.6570578576,126.8429405461
고양시,원흥365열린부부한의원,20200529,영업중,,0,,1,0,308 307 306 305 304 303 302 301,194,"경기도 고양시 덕양구 권율대로 685, SIB타워 406~408호 (원흥동)",경기도 고양시 덕양구 원흥동 638번지 SIB타워 406~408호,10560,37.6512063016,126.8740759795
고양시,이일신경외과의원,20060525,영업중,,10,,1,4,106,605.31,"경기도 고양시 일산동구 정발산로 43-20, 5층 510~513,515호 (장항동, 센트럴프라자)","경기도 고양시 일산동구 장항동 센트럴프라자, 510~513,515호",10402,37.6583803846,126.7733747675
고양시,더나은내과의원,20220502,영업중,,0,,1,0,115 114 113 112 111 110 109 107 106 105 104 103 102 101,178.5,"경기도 고양시 덕양구 백양로 51, 네이버타운 604호 (화정동)",경기도 고양시 덕양구 화정동 1000-3 네이버타운,10503,37.6303061060,126.8332484250
고양시,메이린의원,20100816,영업중,,0,,1,0,122 114 108,127.1,"경기도 고양시 일산서구 호수로 817, 9층 현대백화점호 (대화동)",경기도 고양시 일산서구 대화동 2602. 현대백화점킨텍스점 9층일부,10391,37.6679786706,126.7516242854
고양시,제일안과의원,19960214,영업중,,0,,2,0,112,399.2,"경기도 고양시 일산동구 중앙로 1171, 현대프리젠트 208,211호 (장항동)","경기도 고양시 일산동구 장항동 895 현대프리젠트 208,211호",10414,37.6514208119,126.7775576225
고양시,우아한피부과의원,20220329,영업중,,1,,1,1,114,297.38,"경기도 고양시 덕양구 동송로 61, 2층 (삼송동)",경기도 고양시 덕양구 삼송동 128-318,10590,37.6520122050,126.8955289095
고양시,향동365정형외과의원,20210326,영업중,,0,,1,0,122 120 116 115 114 113 111 109 108 107 106 105 104 102 101,430.2,"경기도 고양시 덕양구 꽃마을로 4, 퍼스트타워 5층 504~506호 (향동동)",경기도 고양시 덕양구 향동동 529,10546,37.5989345801,126.8924015047
고양시,지에스25 고양웨스턴점,20200902,영업중,,,,,,,,"경기도 고양시 일산동구 정발산로42번길 60, 107호 (장항동)",경기도 고양시 일산동구 장항동 853-1 107호,10403,37.6553803425,126.7735967304
고양시,애담산부인과의원,19971103,영업중,,0,,2,0,115 113 110 104 101,617.82,"경기도 고양시 덕양구 행신로 268, 애담메디칼타워 2~3층 (행신동)","경기도 고양시 덕양구 행신동 1081번지 1호 애담메디칼타워 (2층, 3층)",10486,37.6189688695,126.8447829627
고양시,더바른소아청소년과의원,20220405,영업중,,0,,1,0,122 114 113 111 101,241,"경기도 고양시 일산동구 고양대로1021번길 33, 스타타워Ⅲ 201호 (식사동)",경기도 고양시 일산동구 식사동 1587 스타타워Ⅲ 201호,10324,37.6739647363,126.8079220720
고양시,사과나무약국,20070321,영업중,,,,,,,,"경기도 고양시 일산서구 중앙로 1573, 107호 (대화동, 킨텍스프라자)",경기도 고양시 일산서구 대화동2220-1.킨텍스프라자107호,10381,37.6759530164,126.7470082329
고양시,경희봄한의원,20220509,영업중,,0,,1,0,308 307 306 305 304 303 302 301,93.6,"경기도 고양시 덕양구 호국로 787, 원당메디컬프라자 4층 402호 (주교동)",경기도 고양시 덕양구 주교동 614-2 원당메디컬프라자,10461,37.6566036517,126.8358702521
고양시,이재한의원,20190315,영업중,,0,,1,0,301 302 303 304 305 306 307 308,75.33,"경기도 고양시 일산동구 강송로 119, 용신코아 3층 302호 (백석동)",경기도 고양시 일산동구 백석동 1224번지 용신코아 3층 302호,10420,37.6495799665,126.7860887247
